month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_original,town_status,lease_start,lease_expiry,remaining_months_total,remaining_lease_years,remaining_lease_months,remaining_lease_computed,block_numeric,avg_price_2digits,month_2digits,town_initial,resale_identifier
2016-10,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRES,13 TO 15,124.0,Improved,1999,430000.0,81.0,existing,1999-01,2098-01,856,71,4,71 years 4 months,666,41,10,C,S6664110C
2012-08,CLEMENTI,4 ROOM,519,WEST COAST RD,04 TO 06,92.0,New Generation,1980,430000.0,,existing,1980-01,2079-01,628,52,4,52 years 4 months,519,50,08,C,S5195008C
2016-09,PUNGGOL,5 ROOM,188,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2004,430000.0,86.0,existing,2004-01,2103-01,916,76,4,76 years 4 months,188,47,09,P,S1884709P
2012-04,BUKIT BATOK,4 ROOM,339,BT BATOK ST 34,01 TO 05,103.0,Model A,1987,430000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,339,42,04,B,S3394204B
2016-05,BISHAN,4 ROOM,407,SIN MING AVE,01 TO 03,84.0,Simplified,1986,430000.0,69.0,existing,1986-01,2085-01,700,58,4,58 years 4 months,407,56,05,B,S4075605B
2012-08,WOODLANDS,5 ROOM,345,WOODLANDS ST 32,01 TO 03,122.0,Improved,1995,430000.0,,existing,1995-01,2094-01,808,67,4,67 years 4 months,345,46,08,W,S3454608W
2014-12,PUNGGOL,4 ROOM,161B,PUNGGOL CTRL,19 TO 21,94.0,Premium Apartment,2004,430000.0,,existing,2004-01,2103-01,916,76,4,76 years 4 months,161,41,12,P,S1614112P
2014-06,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,13 TO 15,91.0,Model A,2001,430000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,623,41,06,J,S6234106J
2014-06,JURONG WEST,4 ROOM,337D,TAH CHING RD,04 TO 06,94.0,Model A,2010,430000.0,,existing,2010-01,2109-01,988,82,4,82 years 4 months,337,41,06,J,S3374106J
2014-06,JURONG WEST,4 ROOM,663B,JURONG WEST ST 65,07 TO 09,91.0,Model A,2000,430000.0,,existing,2000-01,2099-01,868,72,4,72 years 4 months,663,41,06,J,S6634106J
2016-09,PUNGGOL,5 ROOM,197B,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,430000.0,85.0,existing,2003-01,2102-01,904,75,4,75 years 4 months,197,47,09,P,S1974709P
2016-05,JURONG WEST,5 ROOM,444,JURONG WEST AVE 1,01 TO 03,133.0,Model A,1985,430000.0,67.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,444,45,05,J,S4444505J
2016-10,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,07 TO 09,133.0,Model A,1994,430000.0,77.0,existing,1994-01,2093-01,796,66,4,66 years 4 months,511,41,10,C,S5114110C
2016-05,JURONG WEST,5 ROOM,739,JURONG WEST ST 73,04 TO 06,126.0,Improved,1995,430000.0,78.0,existing,1995-01,2094-01,808,67,4,67 years 4 months,739,45,05,J,S7394505J
2014-08,HOUGANG,4 ROOM,551,HOUGANG ST 51,10 TO 12,103.0,Model A,1992,430000.0,,existing,1992-01,2091-01,772,64,4,64 years 4 months,551,41,08,H,S5514108H
2014-10,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,10 TO 12,113.0,Model A,1989,430000.0,,existing,1989-01,2088-01,736,61,4,61 years 4 months,126,41,10,P,S1264110P
2014-08,HOUGANG,4 ROOM,307,HOUGANG AVE 5,10 TO 12,93.0,New Generation,1983,430000.0,,existing,1983-01,2082-01,664,55,4,55 years 4 months,307,41,08,H,S3074108H
2014-10,PASIR RIS,4 ROOM,453,PASIR RIS DR 6,04 TO 06,114.0,Model A,1989,430000.0,,existing,1989-01,2088-01,736,61,4,61 years 4 months,453,41,10,P,S4534110P
2012-03,JURONG EAST,4 ROOM,304,JURONG EAST ST 32,11 TO 15,94.0,New Generation,1983,430000.0,,existing,1983-01,2082-01,664,55,4,55 years 4 months,304,42,03,J,S3044203J
2012-04,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,06 TO 10,73.0,New Generation,1978,430000.0,,existing,1978-01,2077-01,604,50,4,50 years 4 months,055,38,04,B,S0553804B
2014-08,TAMPINES,5 ROOM,494C,TAMPINES ST 43,01 TO 03,123.0,Improved,1993,430000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,494,56,08,T,S4945608T
2016-05,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,10 TO 12,92.0,Model A,2005,430000.0,87.0,existing,2005-01,2104-01,928,77,4,77 years 4 months,385,41,05,B,S3854105B
2016-10,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,07 TO 09,91.0,Model A,2001,430000.0,83.0,existing,2001-01,2100-01,880,73,4,73 years 4 months,657,38,10,J,S6573810J
2016-10,JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,10 TO 12,90.0,Model A,2000,430000.0,82.0,existing,2000-01,2099-01,868,72,4,72 years 4 months,664,38,10,J,S6643810J
2012-04,BUKIT BATOK,4 ROOM,367,BT BATOK ST 31,01 TO 05,99.0,New Generation,1987,430000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,367,42,04,B,S3674204B
2014-08,SENGKANG,5 ROOM,307C,ANCHORVALE RD,01 TO 03,110.0,Improved,2001,430000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,307,48,08,S,S3074808S
2012-08,HOUGANG,4 ROOM,630,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1986,430000.0,,existing,1986-01,2085-01,700,58,4,58 years 4 months,630,43,08,H,S6304308H
2012-08,HOUGANG,4 ROOM,616,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1986,430000.0,,existing,1986-01,2085-01,700,58,4,58 years 4 months,616,43,08,H,S6164308H
2014-12,TAMPINES,4 ROOM,434,TAMPINES ST 43,10 TO 12,105.0,Model A,1986,430000.0,,existing,1986-01,2085-01,700,58,4,58 years 4 months,434,42,12,T,S4344212T
2014-12,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,22 TO 24,65.0,Improved,1974,430000.0,,existing,1974-01,2073-01,556,46,4,46 years 4 months,002,38,12,Q,S0023812Q
2014-08,JURONG EAST,4 ROOM,310,JURONG EAST ST 32,04 TO 06,105.0,Model A,1985,430000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,310,41,08,J,S3104108J
2016-09,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,07 TO 09,94.0,Model A,2011,430000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,439,42,09,S,S4394209S
2016-09,SENGKANG,4 ROOM,323B,SENGKANG EAST WAY,13 TO 15,90.0,Model A,2002,430000.0,84.0,existing,2002-01,2101-01,892,74,4,74 years 4 months,323,42,09,S,S3234209S
2016-09,SENGKANG,4 ROOM,260D,SENGKANG EAST WAY,13 TO 15,90.0,Model A,2001,430000.0,83.0,existing,2001-01,2100-01,880,73,4,73 years 4 months,260,42,09,S,S2604209S
2016-09,SENGKANG,4 ROOM,411B,FERNVALE RD,04 TO 06,95.0,Premium Apartment,2012,430000.0,95.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,411,42,09,S,S4114209S
2016-10,HOUGANG,4 ROOM,524,HOUGANG AVE 6,01 TO 03,108.0,Model A,1987,430000.0,69.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,524,39,10,H,S5243910H
2016-10,HOUGANG,4 ROOM,139,LOR AH SOO,04 TO 06,103.0,Model A,1984,430000.0,67.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,139,39,10,H,S1393910H
2012-04,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,01 TO 05,92.0,Model A2,1998,430000.0,,existing,1998-01,2097-01,844,70,4,70 years 4 months,288,42,04,B,S2884204B
2012-03,JURONG WEST,4 ROOM,648C,JURONG WEST ST 61,06 TO 10,91.0,Model A,2001,430000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,648,41,03,J,S6484103J
2012-04,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,06 TO 10,104.0,Model A,1985,430000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,266,42,04,B,S2664204B
2016-05,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,04 TO 06,88.0,New Generation,1976,430000.0,59.0,existing,1976-01,2075-01,580,48,4,48 years 4 months,063,40,05,B,S0634005B
2016-10,JURONG EAST,5 ROOM,60,TEBAN GDNS RD,04 TO 06,116.0,Improved,2003,430000.0,85.0,existing,2003-01,2102-01,904,75,4,75 years 4 months,060,54,10,J,S0605410J
2016-10,YISHUN,4 ROOM,840,YISHUN ST 81,04 TO 06,103.0,Model A,1988,430000.0,70.0,existing,1988-01,2087-01,724,60,4,60 years 4 months,840,37,10,Y,S8403710Y
2014-10,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,07 TO 09,121.0,Improved,1998,430000.0,,existing,1998-01,2097-01,844,70,4,70 years 4 months,794,44,10,W,S7944410W
2014-10,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,04 TO 06,114.0,Premium Apartment,2003,430000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,687,44,10,W,S6874410W
2016-11,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,430000.0,95.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,615,46,11,P,S6154611P
2016-08,PASIR RIS,4 ROOM,521,PASIR RIS ST 52,04 TO 06,106.0,Model A,1993,430000.0,76.0,existing,1993-01,2092-01,784,65,4,65 years 4 months,521,40,08,P,S5214008P
2016-08,PASIR RIS,4 ROOM,453,PASIR RIS DR 6,04 TO 06,114.0,Model A,1989,430000.0,72.0,existing,1989-01,2088-01,736,61,4,61 years 4 months,453,40,08,P,S4534008P
2016-08,PASIR RIS,4 ROOM,415,PASIR RIS DR 6,13 TO 15,113.0,Model A,1990,430000.0,72.0,existing,1990-01,2089-01,748,62,4,62 years 4 months,415,40,08,P,S4154008P
2016-08,PASIR RIS,4 ROOM,568,PASIR RIS ST 51,07 TO 09,104.0,Model A,1992,430000.0,75.0,existing,1992-01,2091-01,772,64,4,64 years 4 months,568,40,08,P,S5684008P
2016-11,PASIR RIS,5 ROOM,762,PASIR RIS ST 71,07 TO 09,126.0,Improved,1996,430000.0,78.0,existing,1996-01,2095-01,820,68,4,68 years 4 months,762,48,11,P,S7624811P
2012-05,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,01 TO 05,73.0,New Generation,1976,430000.0,,existing,1976-01,2075-01,580,48,4,48 years 4 months,062,39,05,B,S0623905B
2016-11,PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,01 TO 03,93.0,Premium Apartment,2010,430000.0,92.0,existing,2010-01,2109-01,988,82,4,82 years 4 months,301,46,11,P,S3014611P
2016-11,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,430000.0,95.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,615,46,11,P,S6154611P
2016-11,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,10 TO 12,92.0,Model A,2012,430000.0,95.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,615,46,11,P,S6154611P
2012-07,TAMPINES,4 ROOM,367,TAMPINES ST 34,07 TO 09,100.0,Model A,1997,430000.0,,existing,1997-01,2096-01,832,69,4,69 years 4 months,367,46,07,T,S3674607T
2014-07,WOODLANDS,5 ROOM,769,WOODLANDS DR 60,10 TO 12,120.0,Improved,1997,430000.0,,existing,1997-01,2096-01,832,69,4,69 years 4 months,769,44,07,W,S7694407W
2014-07,WOODLANDS,5 ROOM,580,WOODLANDS DR 16,10 TO 12,110.0,Improved,2001,430000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,580,44,07,W,S5804407W
2014-07,WOODLANDS,5 ROOM,553,WOODLANDS DR 44,07 TO 09,115.0,Improved,2000,430000.0,,existing,2000-01,2099-01,868,72,4,72 years 4 months,553,44,07,W,S5534407W
2014-11,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,04 TO 06,76.0,Improved,1976,430000.0,,existing,1976-01,2075-01,580,48,4,48 years 4 months,008,43,11,B,S0084311B
2016-10,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1987,430000.0,69.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,134,44,10,B,S1344410B
2012-02,JURONG EAST,4 ROOM,314,JURONG EAST ST 32,01 TO 03,104.0,Model A,1984,430000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,314,42,02,J,S3144202J
2016-11,PUNGGOL,5 ROOM,128B,PUNGGOL FIELD WALK,04 TO 06,110.0,Improved,2003,430000.0,85.0,existing,2003-01,2102-01,904,75,4,75 years 4 months,128,47,11,P,S1284711P
2012-07,TAMPINES,4 ROOM,367,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,430000.0,,existing,1997-01,2096-01,832,69,4,69 years 4 months,367,46,07,T,S3674607T
2016-11,PASIR RIS,4 ROOM,428,PASIR RIS DR 6,01 TO 03,114.0,Model A,1990,430000.0,72.0,existing,1990-01,2089-01,748,62,4,62 years 4 months,428,41,11,P,S4284111P
2016-08,PASIR RIS,5 ROOM,234,PASIR RIS DR 4,01 TO 03,138.0,Model A,1993,430000.0,75.0,existing,1993-01,2092-01,784,65,4,65 years 4 months,234,47,08,P,S2344708P
2012-05,BUKIT BATOK,4 ROOM,212,BT BATOK ST 21,01 TO 05,93.0,New Generation,1985,430000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,212,42,05,B,S2124205B
2016-08,PUNGGOL,4 ROOM,612C,PUNGGOL DR,04 TO 06,93.0,Model A,2012,430000.0,95.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,612,44,08,P,S6124408P
2016-08,PUNGGOL,5 ROOM,116,EDGEFIELD PLAINS,07 TO 09,113.0,Premium Apartment,2003,430000.0,85.0,existing,2003-01,2102-01,904,75,4,75 years 4 months,116,44,08,P,S1164408P
2012-09,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,04 TO 06,93.0,New Generation,1980,430000.0,,existing,1980-01,2079-01,628,52,4,52 years 4 months,121,47,09,G,S1214709G
2012-05,BEDOK,4 ROOM,43,CHAI CHEE ST,01 TO 05,92.0,New Generation,1980,430000.0,,existing,1980-01,2079-01,628,52,4,52 years 4 months,043,43,05,B,S0434305B
2012-02,PASIR RIS,4 ROOM,762,PASIR RIS ST 71,10 TO 12,105.0,Model A,1996,430000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,762,44,02,P,S7624402P
2012-02,PASIR RIS,4 ROOM,744,PASIR RIS ST 71,04 TO 06,103.0,Model A,1996,430000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,744,44,02,P,S7444402P
2012-02,PASIR RIS,4 ROOM,560,PASIR RIS ST 51,07 TO 09,105.0,Model A,1993,430000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,560,44,02,P,S5604402P
2016-05,YISHUN,5 ROOM,232,YISHUN ST 21,07 TO 09,121.0,Improved,1985,430000.0,68.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,232,45,05,Y,S2324505Y
2016-11,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,04 TO 06,62.0,Model A,2004,430000.0,86.0,existing,2004-01,2103-01,916,76,4,76 years 4 months,012,36,11,K,S0123611K
2016-11,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,10 TO 12,74.0,Model A,1984,430000.0,67.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,105,36,11,K,S1053611K
2016-05,YISHUN,5 ROOM,297,YISHUN ST 20,01 TO 03,112.0,Improved,2000,430000.0,83.0,existing,2000-01,2099-01,868,72,4,72 years 4 months,297,45,05,Y,S2974505Y
2016-04,SEMBAWANG,5 ROOM,334,SEMBAWANG CL,13 TO 15,120.0,Improved,1999,430000.0,82.0,existing,1999-01,2098-01,856,71,4,71 years 4 months,334,41,04,S,S3344104S
2012-09,HOUGANG,4 ROOM,557,HOUGANG ST 51,01 TO 03,103.0,Model A,1992,430000.0,,existing,1992-01,2091-01,772,64,4,64 years 4 months,557,44,09,H,S5574409H
2012-09,HOUGANG,4 ROOM,911,HOUGANG ST 91,13 TO 15,93.0,Model A2,1998,430000.0,,existing,1998-01,2097-01,844,70,4,70 years 4 months,911,44,09,H,S9114409H
2012-02,JURONG WEST,5 ROOM,840,JURONG WEST ST 81,07 TO 09,127.0,Improved,1993,430000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,840,47,02,J,S8404702J
2012-02,JURONG WEST,4 ROOM,607,JURONG WEST ST 65,01 TO 03,95.0,Premium Apartment,2001,430000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,607,41,02,J,S6074102J
2016-05,YISHUN,5 ROOM,232,YISHUN ST 21,01 TO 03,121.0,Improved,1985,430000.0,68.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,232,45,05,Y,S2324505Y
2014-06,TAMPINES,4 ROOM,450C,TAMPINES ST 42,01 TO 03,107.0,Model A,1996,430000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,450,45,06,T,S4504506T
2012-02,HOUGANG,4 ROOM,133,LOR AH SOO,04 TO 06,104.0,Model A,1985,430000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,133,43,02,H,S1334302H
2012-09,JURONG WEST,4 ROOM,465,JURONG WEST ST 41,10 TO 12,91.0,New Generation,1984,430000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,465,43,09,J,S4654309J
2016-05,WOODLANDS,5 ROOM,408,WOODLANDS ST 41,10 TO 12,131.0,Model A,1996,430000.0,78.0,existing,1996-01,2095-01,820,68,4,68 years 4 months,408,43,05,W,S4084305W
2012-02,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,13 TO 15,104.0,Premium Apartment,2000,430000.0,,existing,2000-01,2099-01,868,72,4,72 years 4 months,460,41,02,C,S4604102C
2016-08,HOUGANG,4 ROOM,451,HOUGANG AVE 10,10 TO 12,104.0,Model A,1990,430000.0,72.0,existing,1990-01,2089-01,748,62,4,62 years 4 months,451,37,08,H,S4513708H
2014-12,HOUGANG,4 ROOM,439,HOUGANG AVE 8,07 TO 09,105.0,Model A,1990,430000.0,,existing,1990-01,2089-01,748,62,4,62 years 4 months,439,40,12,H,S4394012H
2014-12,HOUGANG,4 ROOM,173,HOUGANG AVE 1,07 TO 09,101.0,Model A,1997,430000.0,,existing,1997-01,2096-01,832,69,4,69 years 4 months,173,40,12,H,S1734012H
2014-10,BEDOK,4 ROOM,79,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,430000.0,,existing,1978-01,2077-01,604,50,4,50 years 4 months,079,44,10,B,S0794410B
2012-02,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,430000.0,,existing,1979-01,2078-01,616,51,4,51 years 4 months,303,35,02,C,S3033502C
2016-08,CENTRAL AREA,3 ROOM,271,QUEEN ST,07 TO 09,60.0,Improved,1979,430000.0,61.0,existing,1979-01,2078-01,616,51,4,51 years 4 months,271,42,08,C,S2714208C
2012-02,CHOA CHU KANG,5 ROOM,113,TECK WHYE LANE,10 TO 12,121.0,Improved,1989,430000.0,,existing,1989-01,2088-01,736,61,4,61 years 4 months,113,48,02,C,S1134802C
2012-02,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,07 TO 09,103.0,Premium Apartment,1999,430000.0,,existing,1999-01,2098-01,856,71,4,71 years 4 months,659,41,02,C,S6594102C
2012-07,PASIR RIS,4 ROOM,754,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,430000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,754,44,07,P,S7544407P
2012-05,CHOA CHU KANG,4 ROOM,687C,CHOA CHU KANG DR,16 TO 20,90.0,Model A,2003,430000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,687,42,05,C,S6874205C
2016-11,SENGKANG,5 ROOM,312B,ANCHORVALE LANE,16 TO 18,111.0,Premium Apartment,2002,430000.0,85.0,existing,2002-01,2101-01,892,74,4,74 years 4 months,312,44,11,S,S3124411S
2014-07,TAMPINES,4 ROOM,496E,TAMPINES AVE 9,10 TO 12,106.0,Model A,1993,430000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,496,44,07,T,S4964407T
2016-04,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,04 TO 06,114.0,Model A,1992,430000.0,75.0,existing,1992-01,2091-01,772,64,4,64 years 4 months,480,40,04,P,S4804004P
2012-07,PASIR RIS,4 ROOM,740,PASIR RIS ST 71,04 TO 06,103.0,Model A,1996,430000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,740,44,07,P,S7404407P
2012-07,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,07 TO 09,105.0,Model A,1989,430000.0,,existing,1989-01,2088-01,736,61,4,61 years 4 months,122,44,07,P,S1224407P
2012-07,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,07 TO 09,63.0,Simplified,1986,430000.0,,existing,1986-01,2085-01,700,58,4,58 years 4 months,684,36,07,K,S6843607K
2012-07,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,10 TO 12,67.0,New Generation,1976,430000.0,,existing,1976-01,2075-01,580,48,4,48 years 4 months,010,36,07,K,S0103607K
2016-08,BUKIT PANJANG,4 ROOM,627,SENJA RD,28 TO 30,90.0,Premium Apartment,2004,430000.0,87.0,existing,2004-01,2103-01,916,76,4,76 years 4 months,627,37,08,B,S6273708B
2016-08,HOUGANG,5 ROOM,985B,BUANGKOK CRES,10 TO 12,110.0,Improved,2004,430000.0,86.0,existing,2004-01,2103-01,916,76,4,76 years 4 months,985,48,08,H,S9854808H
2012-05,GEYLANG,3 ROOM,35,EUNOS CRES,01 TO 05,60.0,Model A,2006,430000.0,,existing,2006-01,2105-01,940,78,4,78 years 4 months,035,32,05,G,S0353205G
2016-11,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,19 TO 21,94.0,Model A,2011,430000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,439,41,11,S,S4394111S
2016-11,SENGKANG,4 ROOM,410A,FERNVALE RD,16 TO 18,96.0,Premium Apartment,2012,430000.0,95.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,410,41,11,S,S4104111S
2012-05,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,06 TO 10,104.0,Model A,1993,430000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,289,42,05,C,S2894205C
2012-05,CHOA CHU KANG,4 ROOM,215,CHOA CHU KANG CTRL,06 TO 10,104.0,Model A,1990,430000.0,,existing,1990-01,2089-01,748,62,4,62 years 4 months,215,42,05,C,S2154205C
2014-11,HOUGANG,4 ROOM,909,HOUGANG ST 91,13 TO 15,102.0,Model A,1997,430000.0,,existing,1997-01,2096-01,832,69,4,69 years 4 months,909,40,11,H,S9094011H
2014-10,BEDOK,4 ROOM,707,BEDOK NTH RD,10 TO 12,92.0,New Generation,1980,430000.0,,existing,1980-01,2079-01,628,52,4,52 years 4 months,707,44,10,B,S7074410B
2012-07,SENGKANG,4 ROOM,131,RIVERVALE ST,04 TO 06,96.0,Model A2,1999,430000.0,,existing,1999-01,2098-01,856,71,4,71 years 4 months,131,47,07,S,S1314707S
2012-07,SENGKANG,4 ROOM,403D,FERNVALE LANE,01 TO 03,92.0,Premium Apartment,2004,430000.0,,existing,2004-01,2103-01,916,76,4,76 years 4 months,403,47,07,S,S4034707S
2016-08,JURONG WEST,5 ROOM,467,JURONG WEST ST 41,07 TO 09,121.0,Improved,1985,430000.0,68.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,467,46,08,J,S4674608J
2016-08,JURONG WEST,5 ROOM,204,BOON LAY DR,07 TO 09,120.0,Standard,1976,430000.0,58.0,existing,1976-01,2075-01,580,48,4,48 years 4 months,204,46,08,J,S2044608J
2016-11,SEMBAWANG,4 ROOM,351B,CANBERRA RD,13 TO 15,93.0,Model A,2001,430000.0,84.0,existing,2001-01,2100-01,880,73,4,73 years 4 months,351,37,11,S,S3513711S
2016-11,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,16 TO 18,111.0,Premium Apartment,2001,430000.0,83.0,existing,2001-01,2100-01,880,73,4,73 years 4 months,341,41,11,S,S3414111S
2012-05,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,11 TO 15,67.0,New Generation,1978,430000.0,,existing,1978-01,2077-01,604,50,4,50 years 4 months,363,37,05,C,S3633705C
2012-05,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,01 TO 05,82.0,New Generation,1979,430000.0,,existing,1979-01,2078-01,616,51,4,51 years 4 months,346,37,05,C,S3463705C
2016-08,JURONG WEST,4 ROOM,620,JURONG WEST ST 65,13 TO 15,91.0,Model A,2000,430000.0,83.0,existing,2000-01,2099-01,868,72,4,72 years 4 months,620,39,08,J,S6203908J
2014-11,JURONG EAST,4 ROOM,233,JURONG EAST ST 21,07 TO 09,94.0,New Generation,1982,430000.0,,existing,1982-01,2081-01,652,54,4,54 years 4 months,233,45,11,J,S2334511J
2012-07,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,22 TO 24,59.0,Improved,1974,430000.0,,existing,1974-01,2073-01,556,46,4,46 years 4 months,008,39,07,Q,S0083907Q
2016-11,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2006,430000.0,88.0,existing,2006-01,2105-01,940,78,4,78 years 4 months,268,41,11,S,S2684111S
2012-02,SEMBAWANG,4 ROOM,325,SEMBAWANG CRES,04 TO 06,102.0,Model A,1999,430000.0,,existing,1999-01,2098-01,856,71,4,71 years 4 months,325,42,02,S,S3254202S
2012-02,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,10 TO 12,102.0,Premium Apartment,2001,430000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,467,42,02,S,S4674202S
2014-10,HOUGANG,4 ROOM,405,HOUGANG AVE 10,04 TO 06,91.0,New Generation,1985,430000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,405,40,10,H,S4054010H
2012-04,WOODLANDS,4 ROOM,684D,WOODLANDS DR 73,01 TO 05,103.0,Premium Apartment,2000,430000.0,,existing,2000-01,2099-01,868,72,4,72 years 4 months,684,39,04,W,S6843904W
2012-02,YISHUN,4 ROOM,932,YISHUN CTRL 1,01 TO 03,104.0,Model A,1993,430000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,932,39,02,Y,S9323902Y
2014-08,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,07 TO 09,92.0,New Generation,1978,430000.0,,existing,1978-01,2077-01,604,50,4,50 years 4 months,064,44,08,B,S0644408B
2014-08,BEDOK,4 ROOM,532,BEDOK NTH ST 3,13 TO 15,92.0,New Generation,1980,430000.0,,existing,1980-01,2079-01,628,52,4,52 years 4 months,532,44,08,B,S5324408B
2014-12,KALLANG/WHAMPOA,3 ROOM,101,TOWNER RD,04 TO 06,74.0,Model A,1983,430000.0,,existing,1983-01,2082-01,664,55,4,55 years 4 months,101,33,12,K,S1013312K
2012-04,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,06 TO 10,101.0,Model A,1997,430000.0,,existing,1997-01,2096-01,832,69,4,69 years 4 months,717,39,04,W,S7173904W
